Station Category,Station Type,ID Hash,WMO ID,Alternative IDs,Name,"Location Lat,Lon",Elevation,Start Date,End Date,country,region,city
SYNOP,SYNO,1377370023,,GSS,"Gross, SZ","47.1127,8.77999",897m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schwyz,Einsiedeln
SYNOP,SYNO,1377377116,66740.0,CHZ,Cham,"47.1883,8.46464",443m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zug,Cham
SYNOP,SYNO,1401940285,66620.0,SAG,"Sattel, SZ","47.0811,8.63697",790m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Schwyz,Sattel
SYNOP,SYNO,1411522409,,VSVIS,Visperterminen,"46.2629,7.9042",1352m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Visperterminen
SYNOP,SYNO,1412562707,,VSTRI,Trient,"46.0463,6.99466",1329m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Trient
SYNOP,SYNO,1415749930,,FRC,Fruence,"46.5258,6.90185",810m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Fribourg,Châtel-Saint-Denis
SYNOP,SYNO,1426891267,,WAG,Waldegg,"47.3623,8.45479",545m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zurich,Uitikon
SYNOP,SYNO,1437098852,,BLU,Blumenstein,"46.7443,7.52055",655m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Blumenstein
SYNOP,SYNO,1438523815,,KUA,Kurzeneialp,"47.0134,7.84075",894m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Sumiswald
SYNOP,SYNO,1476194749,,SCH,Schleitheim,"47.7443,8.48178",497m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schaffhausen,Schleitheim
SYNOP,SYNO,1478283956,66290.0,MSK,Mühleberg / Stockeren,"46.9521,7.28297",706m,2017-02-28T10:00:00Z,2021-11-23T12:50:00Z,CH,Bern,Mühleberg
SYNOP,SYNO,1488063541,,ESZ,Eschenz,"47.6458,8.87421",414m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Thurgau,Eschenz
SYNOP,SYNO,1489627095,,BRI,Brig,"46.3118,7.96526",665m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Brig-Glis
SYNOP,SYNO,1494626039,,OBD,Obstalden,"47.1139,9.16341",689m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Glarus,Glarus Nord
SYNOP,SYNO,1506235857,67470.0,MRP,Monte Rosa-Plattje,"45.9566,7.81457",2885m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Zermatt
SYNOP,SYNO,1512952366,,KAR,Küssnacht am Rigi,"47.0975,8.43089",502m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schwyz,Küssnacht
SYNOP,SYNO,1517123024,67500.0,GUE,"Gütsch, Andermatt","46.6525,8.61553",2286m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Uri,Andermatt
SYNOP,SYNO,1520659283,,WEF,Weinfelden,"47.5684,9.11851",477m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Thurgau,Weinfelden
SYNOP,SYNO,1556731673,66200.0,SHA,Schaffhausen,"47.6898,8.62014",438m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Schaffhausen,Neuhausen am Rheinfall
SYNOP,SYNO,1556885116,,SIS,Sissach,"47.4644,7.80337",380m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Basel-Landschaft,Sissach
SYNOP,SYNO,1594380272,67450.0,ULR,Ulrichen,"46.5049,8.30824",1346m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Obergoms VS
SYNOP,SYNO,1609909791,66320.0,GRE,Grenchen,"47.1791,7.41514",428m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Grenchen
SYNOP,SYNO,1614117693,,SWA,Schwägalp,"47.2564,9.31719",1348m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Ausserrhoden,Urnäsch
SYNOP,SYNO,1617971040,66150.0,MOB,"Montagnier, Bagnes","46.071,7.22527",839m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Versegères
SYNOP,SYNO,1623560455,,VSCLU,Clusanfe,"46.1359,6.88528",1926m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Evionnaz
SYNOP,SYNO,1628660820,,VSBRI,Bricola,"46.0463,7.56636",2431m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Evolène
SYNOP,SYNO,1628976454,66540.0,SIM,Simplon-Dorf,"46.1968,8.05634",1465m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Simplon
SYNOP,SYNO,1653794036,67860.0,CHU,Chur,"46.8704,9.53051",556m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Chur
SYNOP,SYNO,1658327744,66630.0,VLS,Vals,"46.6278,9.18871",1242m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Vals
SYNOP,SYNO,1658799991,,WCH,Wilchingen,"47.668,8.46453",422m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schaffhausen,Wilchingen
SYNOP,SYNO,1686207944,67910.0,COV,Piz Corvatsch,"46.418,9.82131",3294m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Samedan
SYNOP,SYNO,1692780896,66460.0,BEZ,Beznau,"47.5573,8.23333",326m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Döttingen
SYNOP,SYNO,1696170189,,PUD,Punt la Drossa,"46.6538,10.19",1713m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Zernez
SYNOP,SYNO,1701505339,66370.0,MER,Meiringen,"46.7322,8.16925",589m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Meiringen
SYNOP,SYNO,1711571083,,SGD,Stiegelschwand,"46.4881,7.53343",1466m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Adelboden
SYNOP,SYNO,1719346116,,TST,Tschiertschen,"46.8197,9.60814",1273m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Tschiertschen-Praden
SYNOP,SYNO,1724679601,,HAU,Hausen am Albis,"47.2398,8.52245",590m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Hausen am Albis
SYNOP,SYNO,1736498235,,SAI,Saignelégier,"47.2569,6.98086",883m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Saignelégier
SYNOP,SYNO,1737529543,,BRT,Bristen,"46.7676,8.69839",784m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Uri,Silenen
SYNOP,SYNO,1743915472,,HOY,Hoch-Ybrig,"47.0117,8.7901",1458m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schwyz,Oberiberg
SYNOP,SYNO,1750240944,,AFT,Affeltrangen,"47.5372,9.01572",541m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Thurgau,Affeltrangen
SYNOP,SYNO,1753648352,,GIN,Grüningen,"47.2735,8.74375",535m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Zürich,Grüningen
SYNOP,SYNO,1758958355,66700.0,KLO,Zürich / Kloten,"47.4796,8.53596",426m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Oberglatt
SYNOP,SYNO,1763516210,,BIA,Biasca,"46.3361,8.9784",278m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Biasca
SYNOP,SYNO,1784048730,,EPT,Eptingen,"47.3859,7.81899",565m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Basel-Landschaft,Eptingen
SYNOP,SYNO,1788870348,,HEB,Herzogenbuchsee,"47.1928,7.71428",482m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Bern,Herzogenbuchsee
SYNOP,SYNO,1810193909,,HES,Herisau,"47.3939,9.26308",700m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Ausserrhoden,Herisau
SYNOP,SYNO,1814335720,,COU,Couvet,"46.9335,6.65868",728m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Neuchâtel,Val-de-Travers
SYNOP,SYNO,1821862221,,MAC,Morges,"46.5166,6.51094",374m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Waadt,Morges
SYNOP,SYNO,1824287721,67000.0,GVE,Genève / Cointrin,"46.2475,6.12774",411m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Genève,Le Grand-Saconnex
SYNOP,SYNO,1831347171,,WAR,Wartau,"47.0967,9.50517",468m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Weite
SYNOP,SYNO,1831404737,66560.0,BRZ,Brienz,"46.7407,8.06086",567m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Brienz
SYNOP,SYNO,1847037285,,GRI,Grimentz,"46.18,7.57808",1512m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Anniviers
SYNOP,SYNO,1850558566,67990.0,NAS,Naluns / Schlivera,"46.8172,10.2614",2380m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Scuol
SYNOP,SYNO,1853607559,,EHM,Escholzmatt,"46.9035,7.93541",840m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Escholzmatt-Marbach
SYNOP,SYNO,1863273516,,ROM,Romont,"46.7037,6.93489",692m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Fribourg,Romont
SYNOP,SYNO,1864419519,,MBA,"Marbach, LU","46.8573,7.90216",864m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Escholzmatt-Marbach
SYNOP,SYNO,1868089107,67020.0,DOL,La Dôle,"46.4248,6.09945",1670m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,La Rippe
SYNOP,SYNO,1869845056,66650.0,LAC,Lachen / Galgenen,"47.1792,8.85869",468m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Schwyz,Galgenen
SYNOP,SYNO,1876001205,,BRA,Braggio,"46.2963,9.12547",1312m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Grigioni,Calanca
SYNOP,SYNO,1890904837,66470.0,PSI,Würenlingen / PSI,"47.5365,8.22694",334m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Villigen
SYNOP,SYNO,1893204342,,ALW,"Allenwinden, TG","47.3869,8.94585",865m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Thurgau,Fischingen
SYNOP,SYNO,1898357980,,BAT,Balsthal,"47.3204,7.71663",523m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Solothurn,Balsthal
SYNOP,SYNO,1899016458,,BRP,Brusio,"46.2644,10.1172",856m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Grigioni,Brusio
SYNOP,SYNO,1926957052,,MEV,Mervelier,"47.3466,7.49004",540m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Jura,Mervelier
SYNOP,SYNO,1946281423,,NIE,Niederneunforn,"47.5955,8.7797",440m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Thurgau,Niederneunforn
SYNOP,SYNO,1951312430,,ALV,Alvaneu Dorf,"46.6769,9.64746",1162m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Albula/Alvra
SYNOP,SYNO,1952169324,,AST,Stalden / Ackersand,"46.2409,7.87464",700m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Wallis,Stalden
SYNOP,SYNO,1952697258,67520.0,CEV,Cevio,"46.3205,8.60316",417m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Cevio
SYNOP,SYNO,1963394678,66010.0,BAS,Basel / Binningen,"47.5411,7.58352",316m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Basel-Landschaft,Binningen
SYNOP,SYNO,1965496718,66750.0,EIN,Einsiedeln,"47.133,8.75656",911m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Schwyz,Einsiedeln
SYNOP,SYNO,1968567121,,BSP,Bourg-St-Pierre,"45.9458,7.20852",1664m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,1983965707,,APT,Alpthal,"47.0603,8.71366",1015m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schwyz,Alpthal
SYNOP,SYNO,1997157576,,FIL,Filisur,"46.6709,9.68991",1030m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Bergün Filisur
SYNOP,SYNO,1997266322,,BOV,Boudevilliers,"47.0229,6.88743",750m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Neuchâtel,Val-de-Ruz
SYNOP,SYNO,2001757884,67790.0,SIA,Segl-Maria,"46.4323,9.76233",1804m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Sils im Engadin
SYNOP,SYNO,2013268219,,VSSIE,Sierre,"46.2988,7.55639",535m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Sierre
SYNOP,SYNO,2018769657,,SVG,Savognin,"46.5947,9.59714",1172m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Surses
SYNOP,SYNO,2021728915,67490.0,GOR,Gornergrat,"45.9836,7.78574",3129m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Zermatt
SYNOP,SYNO,2024296963,,CAC,Campocologno,"46.2378,10.1353",577m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Grigioni,Brusio
SYNOP,SYNO,2030262929,,VSJEI,Jeizinen,"46.3284,7.72247",1556m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Gampel-Bratsch
SYNOP,SYNO,2039624400,,STB,Starkenbach,"47.1849,9.25045",897m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Wildhaus-Alt Sankt Johann
SYNOP,SYNO,2040922243,,BAW,Barmelweid,"47.4215,7.96949",777m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Erlinsbach
SYNOP,SYNO,2041288863,67840.0,DAV,Davos,"46.813,9.84356",1594m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Davos
SYNOP,SYNO,2088112197,66490.0,OBR,Oberriet / Kriessern,"47.3766,9.61271",409m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Balgach
SYNOP,SYNO,2107446285,,ORS,Orsières,"46.0214,7.14192",929m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Orsières
SYNOP,SYNO,2109196617,,FRF,Frauenfeld,"47.5731,8.89371",393m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Thurgau,Frauenfeld
SYNOP,SYNO,2113242257,,KIS,Kiesen,"46.8208,7.57304",535m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Kiesen
SYNOP,SYNO,2117143666,,COL,Coldrerio,"45.8539,8.99743",347m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Coldrerio
SYNOP,SYNO,2123343588,,BIS,Bisisthal,"46.9438,8.83073",856m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Schwyz,Muotathal
SYNOP,SYNO,2163532939,66240.0,HLL,Hallau,"47.6973,8.47046",419m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Schaffhausen,Hallau
SYNOP,SYNO,2176160128,66950.0,ANT,Andermatt,"46.6309,8.58055",1438m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Uri,Andermatt
SYNOP,SYNO,2211409391,,MUT,Murten,"46.9421,7.13644",433m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Muntelier
SYNOP,SYNO,2214226762,67880.0,VIO,Vicosoprano,"46.353,9.6278",1089m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grigioni,Bregaglia
SYNOP,SYNO,2231295974,,VVI,Vallorbe,"46.7129,6.38451",748m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Vallorbe
SYNOP,SYNO,2233534772,,FRA,Fräschels,"46.9965,7.20593",454m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Fräschels
SYNOP,SYNO,2242572695,,SAN,St. Antönien,"46.9721,9.82592",1456m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Luzein
SYNOP,SYNO,2246507089,,VSSFE,Salanfe,"46.1457,6.97297",1965m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Evionnaz
SYNOP,SYNO,2249660041,66600.0,SMA,Zürich / Fluntern,"47.3779,8.56574",556m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Zürich
SYNOP,SYNO,2250435289,,MAL,Malbun,"47.1032,9.60861",1610m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,LI,Triesenberg,Malbun
SYNOP,SYNO,2283077442,,LGA,Langnau am Albis,"47.2861,8.52531",579m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Langnau am Albis
SYNOP,SYNO,2287431434,66930.0,EBK,Ebnat-Kappel,"47.2734,9.10849",623m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Ebnat-Kappel
SYNOP,SYNO,2295967745,,FIO,Fionnay,"46.0314,7.30896",1500m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Val de Bagnes
SYNOP,SYNO,2306497475,,WHF,Riedholz / Wallierhof,"47.2343,7.5627",518m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Solothurn,Riedholz
SYNOP,SYNO,2306523058,,VST,La Valsainte,"46.6478,7.17856",1044m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Freiburg,Val-de-Charmey
SYNOP,SYNO,2325792842,,MAT,Martina,"46.884,10.463",1041m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Valsot
SYNOP,SYNO,2326118230,,SRE,Sierre,"46.2985,7.55723",536m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Valais,Sierre
SYNOP,SYNO,2333930304,,AFI,Andelfingen,"47.6016,8.6861",382m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Kleinandelfingen
SYNOP,SYNO,2355842234,,INN,Innerthal,"47.1064,8.91528",903m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Schwyz,Innerthal
SYNOP,SYNO,2361948292,66180.0,MAH,Mathod,"46.737,6.56798",435m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Orbe
SYNOP,SYNO,2364053173,,ZWK,Zwillikon,"47.2901,8.43196",461m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Zürich,Affoltern am Albis
SYNOP,SYNO,2378547981,,COG,Combe-Garot,"46.9529,6.75669",629m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Neuchâtel,Rochefort
SYNOP,SYNO,2397541569,66140.0,MAR,Les Marécottes,"46.1189,7.0166",990m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Wallis,Salvan
SYNOP,SYNO,2402011870,,WEE,Weesen,"47.1316,9.08609",425m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Sankt Gallen,Weesen
SYNOP,SYNO,2408488614,66100.0,PAY,Payerne,"46.8116,6.94247",490m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Payerne
SYNOP,SYNO,2423316293,,TAM,Tamins,"46.8317,9.40693",667m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Tamins
SYNOP,SYNO,2440604288,67070.0,VIT,Villars-Tiercelin,"46.6218,6.71007",859m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Waadt,Jorat-Menthue
SYNOP,SYNO,2454000484,,LUN,Lungern,"46.7851,8.16251",740m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Obwalden,Lungern
SYNOP,SYNO,2456379163,,STE,Steckborn,"47.6621,8.9719",399m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Thurgau,Steckborn
SYNOP,SYNO,2458137721,66380.0,LAG,Langnau i.E.,"46.9396,7.80642",744m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Bärau
SYNOP,SYNO,2471288936,,MMO,Mormont,"47.4381,7.03733",535m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Jura,Courchavon
SYNOP,SYNO,2474602610,,VSBSP,Bourg-St-Pierre,"45.9276,7.19821",1822m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Bourg-Saint-Pierre
SYNOP,SYNO,2479013897,,ZOF,Zofingen,"47.2802,7.94339",432m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Aargau,Zofingen
SYNOP,SYNO,2484985463,,VSSOR,Sorniot-Lac Inférieur,"46.1666,7.0998",1990m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Fully
SYNOP,SYNO,2507291825,66780.0,BIZ,Bischofszell,"47.5088,9.2668",507m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Thurgau,Zihlschlacht-Sitterdorf
SYNOP,SYNO,2510994997,,VSSAL,Saleina,"45.986,7.09396",1600m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Wallis,Orsières
SYNOP,SYNO,2562812657,66280.0,PLF,Plaffeien,"46.7477,7.26626",1042m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Freiburg,Plaffeien
SYNOP,SYNO,2565247418,66250.0,GRA,Fribourg / Grangeneuve,"46.7714,7.11374",651m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Fribourg,Hauterive
SYNOP,SYNO,2576164414,,MGB,Mogelsberg,"47.3614,9.13604",766m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Sankt Gallen,Neckertal
SYNOP,SYNO,2592672265,,CAV,Cavaglia,"46.3679,10.0364",1707m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Grisons,Poschiavo
SYNOP,SYNO,2600464237,67350.0,ABO,Adelboden,"46.4917,7.5607",1321m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Bern,Adelboden
SYNOP,SYNO,2611462111,67530.0,PIO,Piotta,"46.5148,8.68804",990m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Quinto
SYNOP,SYNO,2613901822,,YVN,Yverdon-les-Bains,"46.7819,6.65099",432m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Yverdon-les-Bains
SYNOP,SYNO,2614907723,,GUG,Guglera,"46.7497,7.24285",877m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Freiburg,Giffers
SYNOP,SYNO,2625614239,,TRO,Trogen,"47.3992,9.4546",975m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Ausserrhoden,Trogen
SYNOP,SYNO,2656521620,,COS,Cossonay,"46.6095,6.49308",590m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Vaud,Cossonay
SYNOP,SYNO,2661774761,,MES,Mesocco,"46.3956,9.23109",825m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Graubünden,Mesocco
SYNOP,SYNO,2665481690,,LUT,Luthern,"47.0582,7.91861",767m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Kanton Luzern,Luthern
SYNOP,SYNO,2670959045,66590.0,PIL,Pilatus,"46.9789,8.25226",2105m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Kriens
SYNOP,SYNO,2675856182,,ROT,Rothenbrunnen,"46.7657,9.41847",622m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Graubünden,Rothenbrunnen
SYNOP,SYNO,2701177183,67580.0,GRO,Grono,"46.2551,9.16376",324m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grigioni,Grono
SYNOP,SYNO,2701858041,,ORZ,Orzens,"46.722,6.68173",624m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Orzens
SYNOP,SYNO,2704051060,,VSISE,Isérables,"46.1609,7.24874",1237m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Valais,Isérables
SYNOP,SYNO,2704408288,66520.0,FLU,"Flühli, LU","46.8894,8.02034",940m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Kanton Luzern,Flühli
SYNOP,SYNO,2707304309,66330.0,BUS,Buchs / Aarau,"47.3844,8.07955",387m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Aargau,Buchs
SYNOP,SYNO,2714062622,,EGL,Lachen / Eggen,"47.4339,9.58666",930m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Appenzell Innerrhoden,Oberegg
SYNOP,SYNO,2718939193,67200.0,SIO,Sion,"46.2186,7.3302",482m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Valais,Sion
SYNOP,SYNO,2742761653,,CNZ,Chanéaz,"46.7293,6.74284",758m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Vaud,Montanaire
SYNOP,SYNO,2751685248,67920.0,SAM,Samedan,"46.5262,9.87947",1709m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Grisons,Samedan
SYNOP,SYNO,2751948543,67510.0,ROE,Robièi,"46.4431,8.51339",1898m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Ticino,Cevio
SYNOP,SYNO,2756048298,,UBB,Bözberg,"47.4817,8.13185",536m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Aargau,Bözberg
SYNOP,SYNO,2763659972,,SON,Sonogno,"46.3496,8.78823",910m,2017-12-03T06:00:00Z,2024-05-11T06:00:00Z,CH,Ticino,Verzasca
SYNOP,SYNO,2779493647,66710.0,STK,Steckborn,"47.6686,8.98143",397m,2002-01-01T00:00:00Z,2024-05-11T12:50:00Z,CH,Unknown,Steckborn
SYNOP,SYNO,2796708837,,KIE,Kiental,"46.5826,7.7271",930m,2018-05-09T06:30:00Z,2024-05-11T12:50:00Z,CH,Bern,Reichenbach im Kandertal
SYNOP,SYNO,2811546842,,KUE,"Küsnacht, ZH","47.3103,8.58532",412m,2017-12-03T06:00:00Z,2024-05-11T12:50:00Z,CH,Zürich,Küsnacht
